"year_estimate","ccode","cname","ideal_point","abs_dist_usa","abs_dist_rus"
1947,40,"Cuba",0.9913609,0.8343976,3.0631214
1947,385,"Norway",1.299194,0.5265645,3.3709545
1947,95,"Panama",0.9221331,0.9036254,2.9938936
1947,20,"Canada",2.277848,0.4520895,4.3496085
1947,70,"Mexico",0.6612324,1.1645261,2.7329929
1947,900,"Australia",2.061635,0.2358765,4.1333955
1947,94,"Costa Rica",2.27705,0.4512915,4.3488105
1947,220,"France",1.343146,0.4826125,3.4149065
1947,92,"El Salvador",1.908384,0.0826255,3.9801445
1947,200,"United Kingdom",2.213588,0.3878295,4.2853485
1947,530,"Ethiopia",-0.1688101,1.9945686,1.9029504
1947,135,"Peru",1.656383,0.1693755,3.7281435
1947,651,"Egypt",0.365296,1.4604625,2.4370565
1947,150,"Paraguay",2.343128,0.5173695,4.4148885
1947,645,"Iraq",0.388308,1.4374505,2.4600685
1947,660,"Lebanon",0.3532583,1.4725002,2.4250188
1947,380,"Sweden",1.325024,0.5007345,3.3967845
1947,93,"Nicaragua",2.480553,0.6547945,4.5523135
1947,750,"India",-0.4044839,2.2302424,1.6672766
1947,800,"Thailand",0.4745547,1.3512038,2.5463152
1947,920,"New Zealand",1.577333,0.2484255,3.6490935
1947,365,"Russia",-2.087555,3.9133135,0.0157945000000002
1947,840,"Philippines",0.5820213,1.2437372,2.6537818
1947,450,"Liberia",0.3874223,1.4383362,2.4591828
1947,210,"Netherlands",1.950466,0.1247075,4.0222265
1947,101,"Venezuela",0.91012,0.9156385,2.9818805
1947,700,"Afghanistan",0.2161339,1.6096246,2.2878944
1947,390,"Denmark",1.395145,0.4306135,3.4669055
1947,713,"Taiwan",0.5926329,1.2331256,2.6643934
1947,41,"Haiti",0.3481451,1.4776134,2.4199056
1947,678,"Yemen Arab Republic",0.3291449,1.4966136,2.4009054
1947,160,"Argentina",2.174314,0.3485555,4.2460745
1947,90,"Guatemala",0.2548174,1.5709411,2.3265779
1947,155,"Chile",1.262054,0.5637045,3.3338145
1947,315,"Czechoslovakia",-1.403632,3.2293905,0.6681285
1947,42,"Dominican Republic",1.900826,0.0750674999999998,3.9725865
1948,350,"Greece",1.845041,0.000831999999999944,4.11844133333333
1948,640,"Turkey",1.379575,0.466298,3.65297533333333
1948,651,"Egypt",0.5364163,1.3094567,2.80981663333333
1948,770,"Pakistan",0.03399288,1.81188012,2.30739321333333
1948,385,"Norway",1.599069,0.246804,3.87246933333333
1948,130,"Ecuador",0.8084176,1.0374554,3.08181793333333
1948,560,"South Africa",1.220117,0.625756,3.49351733333333
1948,91,"Honduras",1.202606,0.643267,3.47600633333333
1948,700,"Afghanistan",-0.08922694,1.93509994,2.18417339333333
1948,645,"Iraq",0.02460302,1.82126998,2.29800335333333
1948,95,"Panama",1.202151,0.643722,3.47555133333333
1948,145,"Bolivia",1.310337,0.535536,3.58373733333333
1948,211,"Belgium",1.778123,0.06775,4.05152333333333
1948,20,"Canada",1.786835,0.0590379999999999,4.06023533333333
1948,200,"United Kingdom",1.958069,0.112196,4.23146933333333
1948,290,"Poland",-2.500189,4.346062,0.226788666666667
1948,165,"Uruguay",0.8153103,1.0305627,3.08871063333333
1948,365,"Russia",-2.67668,4.522553,0.403279666666667
1948,652,"Syria",0.1191051,1.7267679,2.39250543333333
1948,369,"Ukraine",-2.689523,4.535396,0.416122666666666
1948,212,"Luxembourg",1.940597,0.094724,4.21399733333333
1948,666,"Israel",0.1487505,1.6971225,2.42215083333333
1948,775,"Myanmar (Burma)",0.009263085,1.836609915,2.28266341833333
1948,900,"Australia",1.348445,0.497428,3.62184533333333
1948,2,"United States",1.886102,0.0402290000000001,4.15950233333333
1948,370,"Belarus",-2.643271,4.489144,0.369870666666666
1948,630,"Iran",0.2374489,1.6084241,2.51084923333333
1948,100,"Colombia",0.8792831,0.9665899,3.15268343333333
1948,530,"Ethiopia",0.5525139,1.2933591,2.82591423333333
1948,92,"El Salvador",1.215754,0.630119,3.48915433333333
1948,450,"Liberia",0.6533932,1.1924798,2.92679353333333
1948,670,"Saudi Arabia",0.2459988,1.5998742,2.51939913333333
1948,40,"Cuba",0.6739812,1.1718918,2.94738153333333
1948,840,"Philippines",0.4471491,1.3987239,2.72054943333333
1948,150,"Paraguay",1.326647,0.519226,3.60004733333333
1948,140,"Brazil",1.146622,0.699251,3.42002233333333
1948,70,"Mexico",0.6129401,1.2329329,2.88634043333333
1948,750,"India",0.1104551,1.7354179,2.38385543333333
1948,101,"Venezuela",0.4719249,1.3739481,2.74532523333333
1948,713,"Taiwan",0.6770787,1.1687943,2.95047903333333
1948,41,"Haiti",0.5117149,1.3341581,2.78511523333333
1948,800,"Thailand",0.7675161,1.0783569,3.04091643333333
1948,90,"Guatemala",0.2213383,1.6245347,2.49473863333333
1948,94,"Costa Rica",0.7426815,1.1031915,3.01608183333333
1948,380,"Sweden",1.246147,0.599726,3.51954733333333
1948,390,"Denmark",1.595027,0.250846,3.86842733333333
1948,155,"Chile",1.071995,0.773878,3.34539533333333
1948,395,"Iceland",2.101935,0.256062,4.37533533333333
1948,315,"Czechoslovakia",-2.520326,4.366199,0.246925666666666
1948,42,"Dominican Republic",1.470662,0.375211,3.74406233333333
1948,135,"Peru",1.472502,0.373371,3.74590233333333
1948,93,"Nicaragua",1.764303,0.0815699999999999,4.03770333333333
1948,660,"Lebanon",0.4934182,1.3524548,2.76681853333333
1948,920,"New Zealand",1.218338,0.627535,3.49173833333333
1948,678,"Yemen Arab Republic",0.08431474,1.76155826,2.35771507333333
1948,210,"Netherlands",2.09179,0.245917,4.36519033333333
1948,160,"Argentina",0.6598513,1.1860217,2.93325163333333
1948,220,"France",1.040599,0.805274,3.31399933333333
1948,345,"Yugoslavia",-2.554709,4.400582,0.281308666666666
1949,640,"Turkey",1.594766,0.22794175,4.02250625
1949,350,"Greece",1.496451,0.32625675,3.92419125
1949,91,"Honduras",0.8804878,0.94221995,3.30822805
1949,211,"Belgium",2.470926,0.64821825,4.89866625
1949,530,"Ethiopia",0.1863583,1.63634945,2.61409855
1949,560,"South Africa",2.417323,0.59461525,4.84506325
1949,130,"Ecuador",0.4180497,1.40465805,2.84578995
1949,645,"Iraq",0.008206214,1.814501536,2.435946464
1949,212,"Luxembourg",2.067898,0.24519025,4.49563825
1949,385,"Norway",1.654461,0.16824675,4.08220125
1949,165,"Uruguay",0.6253697,1.19733805,3.05310995
1949,775,"Myanmar (Burma)",0.3086624,1.51404535,2.73640265
1949,290,"Poland",-2.843958,4.66666575,0.41621775
1949,670,"Saudi Arabia",-0.1623514,1.98505915,2.26538885
1949,369,"Ukraine",-2.879524,4.70223175,0.45178375
1949,666,"Israel",0.4258972,1.39681055,2.85363745
1949,145,"Bolivia",1.133176,0.68953175,3.56091625
1949,840,"Philippines",0.2625182,1.56018955,2.69025845
1949,390,"Denmark",1.858837,0.0361292500000001,4.28657725
1949,40,"Cuba",0.5429494,1.27975835,2.97068965
1949,630,"Iran",0.2716478,1.55105995,2.69938805
1949,200,"United Kingdom",1.916302,0.09359425,4.34404225
1949,800,"Thailand",0.7450117,1.07769605,3.17275195
1949,90,"Guatemala",0.2979723,1.52473545,2.72571255
1949,92,"El Salvador",0.74588,1.07682775,3.17362025
1949,700,"Afghanistan",-0.4476857,2.27039345,1.98005455
1949,713,"Taiwan",0.8109977,1.01171005,3.23873795
1949,652,"Syria",-0.06410857,1.88681632,2.36363168
1949,770,"Pakistan",0.1514731,1.67123465,2.57921335
1949,150,"Paraguay",1.1013,0.72140775,3.52904025
1949,380,"Sweden",1.3301,0.49260775,3.75784025
1949,93,"Nicaragua",1.026789,0.79591875,3.45452925
1949,750,"India",-0.04191388,1.86462163,2.38582637
1949,370,"Belarus",-2.863813,4.68652075,0.43607275
1949,155,"Chile",1.159428,0.66327975,3.58716825
1949,450,"Liberia",0.4046593,1.41804845,2.83239955
1949,210,"Netherlands",2.330823,0.50811525,4.75856325
1949,2,"United States",1.753212,0.06949575,4.18095225
1949,100,"Colombia",0.9998168,0.82289095,3.42755705
1949,160,"Argentina",0.8568191,0.96588865,3.28455935
1949,135,"Peru",1.085179,0.73752875,3.51291925
1949,365,"Russia",-2.89076,4.71346775,0.46301975
1949,660,"Lebanon",0.02675431,1.79595344,2.45449456
1949,678,"Yemen Arab Republic",-0.377957,2.20066475,2.04978325
1949,42,"Dominican Republic",1.051487,0.77122075,3.47922725
1949,70,"Mexico",0.2992769,1.52343085,2.72701715
1949,220,"France",1.474897,0.34781075,3.90263725
1949,315,"Czechoslovakia",-2.809364,4.63207175,0.38162375
1949,101,"Venezuela",0.5680372,1.25467055,2.99577745
1949,920,"New Zealand",1.372608,0.45009975,3.80034825
1949,140,"Brazil",0.5230478,1.29965995,2.95078805
1949,900,"Australia",1.360134,0.46257375,3.78787425
1949,94,"Costa Rica",1.058615,0.76409275,3.48635525
1949,95,"Panama",1.328603,0.49410475,3.75634325
1949,41,"Haiti",0.360829,1.46187875,2.78856925
1949,651,"Egypt",-0.1001389,1.92284665,2.32760135
1949,20,"Canada",1.463461,0.35924675,3.89120125
1949,345,"Yugoslavia",-1.516214,3.33892175,0.91152625
1949,395,"Iceland",1.516791,0.30591675,3.94453125
1950,775,"Myanmar (Burma)",-0.4665707,2.2488345,2.0738965
1950,666,"Israel",0.3423336,1.4399302,2.8828008
1950,770,"Pakistan",-0.01964231,1.80190611,2.52082489
1950,640,"Turkey",1.287779,0.4944848,3.8282462
1950,91,"Honduras",1.046973,0.7352908,3.5874402
1950,90,"Guatemala",0.4485101,1.3337537,2.9889773
1950,530,"Ethiopia",0.4707984,1.3114654,3.0112656
1950,800,"Thailand",1.083851,0.6984128,3.6243182
1950,211,"Belgium",2.538591,0.7563272,5.0790582
1950,560,"South Africa",2.587309,0.8050452,5.1277762
1950,290,"Poland",-2.979878,4.7621418,0.4394108
1950,150,"Paraguay",1.330945,0.4513188,3.8714122
1950,70,"Mexico",0.1705372,1.6117266,2.7110044
1950,40,"Cuba",0.353189,1.4290748,2.8936562
1950,130,"Ecuador",0.7345686,1.0476952,3.2750358
1950,145,"Bolivia",1.248231,0.5340328,3.7886982
1950,350,"Greece",1.681353,0.1009108,4.2218202
1950,370,"Belarus",-2.997226,4.7794898,0.4567588
1950,2,"United States",1.620488,0.1617758,4.1609552
1950,210,"Netherlands",2.099623,0.3173592,4.6400902
1950,840,"Philippines",0.3446197,1.4376441,2.8850869
1950,670,"Saudi Arabia",-0.4897675,2.2720313,2.0506997
1950,165,"Uruguay",0.2386541,1.5436097,2.7791213
1950,369,"Ukraine",-3.004352,4.7866158,0.4638848
1950,450,"Liberia",0.2125433,1.5697205,2.7530105
1950,365,"Russia",-2.991375,4.7736388,0.4509078
1950,212,"Luxembourg",2.290908,0.5086442,4.8313752
1950,140,"Brazil",0.9276317,0.8546321,3.4680989
1950,630,"Iran",0.04610074,1.73616306,2.58656794
1950,200,"United Kingdom",1.20146,0.5808038,3.7419272
1950,380,"Sweden",1.20495,0.5773138,3.7454172
1950,645,"Iraq",0.009167203,1.773096597,2.549634403
1950,94,"Costa Rica",1.44172,0.3405438,3.9821872
1950,93,"Nicaragua",1.15114,0.6311238,3.6916072
1950,92,"El Salvador",0.6363175,1.1459463,3.1767847
1950,390,"Denmark",1.326221,0.4560428,3.8666882
1950,652,"Syria",-0.6486893,2.4309531,1.8917779
1950,385,"Norway",1.28085,0.5014138,3.8213172
1950,713,"Taiwan",0.7806645,1.0015993,3.3211317
1950,160,"Argentina",0.5068053,1.2754585,3.0472725
1950,42,"Dominican Republic",1.410933,0.3713308,3.9514002
1950,660,"Lebanon",-0.1559317,1.9381955,2.3845355
1950,850,"Indonesia",-0.7045126,2.4867764,1.8359546
1950,678,"Yemen Arab Republic",-0.5649676,2.3472314,1.9754996
1950,920,"New Zealand",1.672658,0.1096058,4.2131252
1950,101,"Venezuela",0.808434,0.9738298,3.3489012
1950,95,"Panama",0.999667,0.7825968,3.5401342
1950,315,"Czechoslovakia",-3.005878,4.7881418,0.4654108
1950,41,"Haiti",0.6791757,1.1030881,3.2196429
1950,750,"India",-0.5538994,2.3361632,1.9865678
1950,135,"Peru",1.386655,0.3956088,3.9271222
1950,900,"Australia",1.264067,0.5181968,3.8045342
1950,345,"Yugoslavia",-1.138447,2.9207108,1.4020202
1950,700,"Afghanistan",-0.6189445,2.4012083,1.9215227
1950,651,"Egypt",-0.6315513,2.4138151,1.9089159
1950,100,"Colombia",1.078924,0.7033398,3.6193912
1950,20,"Canada",1.83743,0.0551661999999999,4.3778972
1950,155,"Chile",0.9170402,0.8652236,3.4575074
1950,395,"Iceland",1.326598,0.4556658,3.8670652
1950,220,"France",1.349839,0.4324248,3.8903062
1951,211,"Belgium",2.456267,0.6597512,5.16107
1951,90,"Guatemala",-0.4499127,2.2464285,2.2548903
1951,165,"Uruguay",0.5821113,1.2144045,3.2869143
1951,140,"Brazil",1.018106,0.7784098,3.722909
1951,145,"Bolivia",0.7448769,1.0516389,3.4496799
1951,385,"Norway",1.32704,0.4694758,4.031843
1951,70,"Mexico",-0.2745464,2.0710622,2.4302566
1951,390,"Denmark",1.43319,0.3633258,4.137993
1951,93,"Nicaragua",1.436398,0.3601178,4.141201
1951,200,"United Kingdom",2.061859,0.2653432,4.766662
1951,350,"Greece",1.062941,0.7335748,3.767744
1951,850,"Indonesia",-1.024791,2.8213068,1.680012
1951,640,"Turkey",1.470125,0.3263908,4.174928
1951,2,"United States",1.74761,0.0489057999999998,4.452413
1951,135,"Peru",1.215613,0.5809028,3.920416
1951,92,"El Salvador",0.3621407,1.4343751,3.0669437
1951,160,"Argentina",0.5536366,1.2428792,3.2584396
1951,369,"Ukraine",-2.905497,4.7020128,0.200694
1951,450,"Liberia",0.04116446,1.75535134,2.74596746
1951,652,"Syria",-0.5854777,2.3819935,2.1193253
1951,840,"Philippines",0.03908549,1.75743031,2.74388849
1951,630,"Iran",-0.3340527,2.1305685,2.3707503
1951,100,"Colombia",0.6640558,1.13246,3.3688588
1951,800,"Thailand",0.7623142,1.0342016,3.4671172
1951,660,"Lebanon",-0.04971145,1.84622725,2.65509155
1951,750,"India",0.1167031,1.6798127,2.8215061
1951,94,"Costa Rica",1.500546,0.2959698,4.205349
1951,380,"Sweden",1.520678,0.2758378,4.225481
1951,678,"Yemen Arab Republic",-0.9664877,2.7630035,1.7383153
1951,560,"South Africa",2.583966,0.7874502,5.288769
1951,666,"Israel",0.9014969,0.8950189,3.6062999
1951,530,"Ethiopia",-0.2638139,2.0603297,2.4409891
1951,155,"Chile",0.2364979,1.5600179,2.9413009
1951,713,"Taiwan",0.9458887,0.8506271,3.6506917
1951,150,"Paraguay",1.20895,0.5875658,3.913753
1951,212,"Luxembourg",2.448115,0.6515992,5.152918
1951,91,"Honduras",0.8897676,0.9067482,3.5945706
1951,651,"Egypt",-0.5655984,2.3621142,2.1392046
1951,40,"Cuba",0.450463,1.3460528,3.155266
1951,130,"Ecuador",0.08673833,1.70977747,2.79154133
1951,95,"Panama",0.6207438,1.175772,3.3255468
1951,210,"Netherlands",2.419674,0.6231582,5.124477
1951,290,"Poland",-2.887391,4.6839068,0.182588
1951,365,"Russia",-2.877645,4.6741608,0.172842
1951,670,"Saudi Arabia",-0.5362845,2.3328003,2.1685185
1951,315,"Czechoslovakia",-2.913368,4.7098838,0.208565
1951,20,"Canada",2.061574,0.2650582,4.766377
1951,700,"Afghanistan",-0.6459234,2.4424392,2.0588796
1951,220,"France",1.694625,0.1018908,4.399428
1951,345,"Yugoslavia",-0.7244238,2.5209396,1.9803792
1951,770,"Pakistan",-0.3680556,2.1645714,2.3367474
1951,775,"Myanmar (Burma)",-0.8371614,2.6336772,1.8676416
1951,645,"Iraq",-0.1632699,1.9597857,2.5415331
1951,42,"Dominican Republic",0.6085561,1.1879597,3.3133591
1951,900,"Australia",2.08204,0.2855242,4.786843
1951,41,"Haiti",0.3724272,1.4240886,3.0772302
1951,395,"Iceland",1.211655,0.5848608,3.916458
1951,370,"Belarus",-2.892957,4.6894728,0.188154
1951,101,"Venezuela",0.9416392,0.8548766,3.6464422
1951,920,"New Zealand",2.178577,0.3820612,4.88338
1952,20,"Canada",2.022692,0.240388,4.8777678
1952,90,"Guatemala",-0.436861,2.219165,2.4182148
1952,450,"Liberia",-0.2417359,2.0240399,2.6133399
1952,666,"Israel",0.7998982,0.9824058,3.654974
1952,651,"Egypt",-0.8863259,2.6686299,1.9687499
1952,369,"Ukraine",-2.78393,4.566234,0.0711458000000005
1952,380,"Sweden",1.277369,0.504935,4.1324448
1952,2,"United States",1.904108,0.121804,4.7591838
1952,70,"Mexico",0.07719648,1.70510752,2.93227228
1952,770,"Pakistan",-0.6512315,2.4335355,2.2038443
1952,640,"Turkey",1.53007,0.252234,4.3851458
1952,350,"Greece",1.236311,0.545993,4.0913868
1952,95,"Panama",0.5905258,1.1917782,3.4456016
1952,530,"Ethiopia",-0.2238891,2.0061931,2.6311867
1952,290,"Poland",-2.773232,4.555536,0.0818438000000001
1952,200,"United Kingdom",2.322027,0.539723,5.1771028
1952,135,"Peru",1.189634,0.59267,4.0447098
1952,91,"Honduras",0.127506,1.654798,2.9825818
1952,630,"Iran",-0.8559085,2.6382125,1.9991673
1952,390,"Denmark",1.636784,0.14552,4.4918598
1952,660,"Lebanon",0.09924129,1.68306271,2.95431709
1952,140,"Brazil",0.6098396,1.1724644,3.4649154
1952,100,"Colombia",1.003513,0.778791,3.8585888
1952,645,"Iraq",-0.2663182,2.0486222,2.5887576
1952,560,"South Africa",2.956014,1.17371,5.8110898
1952,385,"Norway",1.667679,0.114625,4.5227548
1952,93,"Nicaragua",1.112209,0.670095,3.9672848
1952,165,"Uruguay",0.6201908,1.1621132,3.4752666
1952,145,"Bolivia",-0.08753195,1.86983595,2.76754385
1952,800,"Thailand",0.7320196,1.0502844,3.5870954
1952,775,"Myanmar (Burma)",-0.9780643,2.7603683,1.8770115
1952,212,"Luxembourg",2.224718,0.442414,5.0797938
1952,150,"Paraguay",1.085297,0.697007,3.9403728
1952,40,"Cuba",0.7784215,1.0038825,3.6334973
1952,850,"Indonesia",-1.144467,2.926771,1.7106088
1952,94,"Costa Rica",0.5666298,1.2156742,3.4217056
1952,700,"Afghanistan",-1.007575,2.789879,1.8475008
1952,130,"Ecuador",0.6194999,1.1628041,3.4745757
1952,670,"Saudi Arabia",-1.06442,2.846724,1.7906558
1952,652,"Syria",-0.8931071,2.6754111,1.9619687
1952,365,"Russia",-2.838919,4.621223,0.0161568000000001
1952,155,"Chile",0.2018109,1.5804931,3.0568867
1952,840,"Philippines",0.07063345,1.71167055,2.92570925
1952,211,"Belgium",2.354139,0.571835,5.2092148
1952,42,"Dominican Republic",1.03906,0.743244,3.8941358
1952,101,"Venezuela",0.8471912,0.9351128,3.702267
1952,92,"El Salvador",0.02441348,1.75789052,2.87948928
1952,900,"Australia",2.347343,0.565039,5.2024188
1952,920,"New Zealand",2.373597,0.591293,5.2286728
1952,678,"Yemen Arab Republic",-0.991935,2.774239,1.8631408
1952,41,"Haiti",0.1799812,1.6023228,3.035057
1952,315,"Czechoslovakia",-2.831888,4.614192,0.0231878000000001
1952,713,"Taiwan",0.6463603,1.1359437,3.5014361
1952,345,"Yugoslavia",-0.2769855,2.0592895,2.5780903
1952,210,"Netherlands",2.212187,0.429883,5.0672628
1952,220,"France",2.391887,0.609583,5.2469628
1952,160,"Argentina",0.3406873,1.4416167,3.1957631
1952,750,"India",-0.8373609,2.6196649,2.0177149
1952,370,"Belarus",-2.838943,4.621247,0.0161328000000003
1952,395,"Iceland",1.743363,0.0389409999999999,4.5984388
1953,369,"Ukraine",-2.722328,4.419339,0.1471744
1953,70,"Mexico",-0.3492975,2.0463085,2.5202049
1953,652,"Syria",-1.045445,2.742456,1.8240574
1953,145,"Bolivia",-0.3097432,2.0067542,2.5597592
1953,90,"Guatemala",-0.4978644,2.1948754,2.371638
1953,350,"Greece",1.083391,0.61362,3.9528934
1953,91,"Honduras",0.9127088,0.7843022,3.7822112
1953,130,"Ecuador",0.9124178,0.7845932,3.7819202
1953,645,"Iraq",-0.8314501,2.5284611,2.0380523
1953,800,"Thailand",-0.0986254,1.7956364,2.770877
1953,450,"Liberia",-0.3462813,2.0432923,2.5232211
1953,165,"Uruguay",-0.119169,1.81618,2.7503334
1953,385,"Norway",0.7650753,0.9319357,3.6345777
1953,390,"Denmark",0.8440312,0.8529798,3.7135336
1953,640,"Turkey",1.452842,0.244169,4.3223444
1953,160,"Argentina",0.5947367,1.1022743,3.4642391
1953,95,"Panama",1.372137,0.324874,4.2416394
1953,700,"Afghanistan",-0.9929955,2.6900065,1.8765069
1953,560,"South Africa",3.170639,1.473628,6.0401414
1953,666,"Israel",0.9412295,0.7557815,3.8107319
1953,530,"Ethiopia",-0.225064,1.922075,2.6444384
1953,200,"United Kingdom",2.327814,0.630803,5.1973164
1953,395,"Iceland",0.4906368,1.2063742,3.3601392
1953,220,"France",2.591672,0.894661,5.4611744
1953,840,"Philippines",-0.2468948,1.9439058,2.6226076
1953,365,"Russia",-2.748813,4.445824,0.1206894
1953,100,"Colombia",1.934272,0.237261,4.8037744
1953,900,"Australia",2.451277,0.754266,5.3207794
1953,345,"Yugoslavia",-0.7538558,2.4508668,2.1156466
1953,651,"Egypt",-1.035726,2.732737,1.8337764
1953,380,"Sweden",0.829392,0.867619,3.6988944
1953,630,"Iran",-0.6207471,2.3177581,2.2487553
1953,135,"Peru",1.062334,0.634677,3.9318364
1953,290,"Poland",-2.708482,4.405493,0.1610204
1953,93,"Nicaragua",1.154595,0.542416,4.0240974
1953,211,"Belgium",2.604672,0.907661,5.4741744
1953,315,"Czechoslovakia",-2.750742,4.447753,0.1187604
1953,660,"Lebanon",-0.4310163,2.1280273,2.4384861
1953,42,"Dominican Republic",1.568026,0.128985,4.4375284
1953,140,"Brazil",0.7833753,0.9136357,3.6528777
1953,150,"Paraguay",1.171653,0.525358,4.0411554
1953,92,"El Salvador",0.5869504,1.1100606,3.4564528
1953,670,"Saudi Arabia",-1.042982,2.739993,1.8265204
1953,920,"New Zealand",1.959689,0.262678,4.8291914
1953,370,"Belarus",-2.762718,4.459729,0.1067844
1953,775,"Myanmar (Burma)",-1.253758,2.950769,1.6157444
1953,212,"Luxembourg",2.594077,0.897066,5.4635794
1953,770,"Pakistan",-0.8171654,2.5141764,2.052337
1953,713,"Taiwan",0.2991744,1.3978366,3.1686768
1953,94,"Costa Rica",0.879908,0.817103,3.7494104
1953,210,"Netherlands",2.197692,0.500681,5.0671944
1953,2,"United States",1.459637,0.237374,4.3291394
1953,850,"Indonesia",-0.9703731,2.6673841,1.8991293
1953,41,"Haiti",0.727302,0.969709,3.5968044
1953,155,"Chile",0.9024183,0.7945927,3.7719207
1953,101,"Venezuela",0.7861832,0.9108278,3.6556856
1953,750,"India",-0.640509,2.33752,2.2289934
1953,40,"Cuba",0.8918933,0.8051177,3.7613957
1953,20,"Canada",1.407261,0.28975,4.2767634
1953,678,"Yemen Arab Republic",-1.014045,2.711056,1.8554574
1954,93,"Nicaragua",0.669938,0.9170298,3.5207984
1954,90,"Guatemala",0.2559274,1.3310404,3.1067878
1954,91,"Honduras",0.001147963,1.585819837,2.852008363
1954,200,"United Kingdom",2.796411,1.2094432,5.6472714
1954,130,"Ecuador",-0.2280506,1.8150184,2.6228098
1954,800,"Thailand",0.02549924,1.56146856,2.87635964
1954,70,"Mexico",-0.1575768,1.7445446,2.6932836
1954,369,"Ukraine",-2.775797,4.3627648,0.0750634000000003
